Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.23,0.08,0.306%,,United States,,802,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$22.12,-0.34,-1.514%,279793624.00,United States,2017,54593,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.82,-0.17,-0.654%,0.00,United States,,4093,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.84,0.465,1.699%,0.00,United States,,886,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.75,0.02,0.206%,386343750.00,,2021,4063,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$12.39,-0.11,-0.88%,427083858.00,Israel,2012,41980,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$62.91,-2.07,-3.186%,1583278932.00,United States,2019,191475,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$18.14,-0.02,-0.11%,2570027419.00,Netherlands,2013,1069696,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.79,0.03,0.138%,482937435.00,United States,2016,68091,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$28.99,-0.13,-0.446%,63505465.00,United States,1997,16784,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$44.24,0.25,0.568%,788610030.00,United States,,91094,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$27.88,-0.13,-0.464%,618934662.00,United States,,114343,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$136.30,1.89,1.406%,2144571460.00,United States,,24996,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$35.01,0.55,1.596%,78929901809.00,United States,,21684200,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$94.00,0.00,0.00%,,United States,,755,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$112.4545,-0.2455,-0.218%,,United States,,482,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.76,-0.02,-0.204%,499834000.00,United States,2021,37095,,
CTAQU,Carney Technology Acquisition Corp. II Units,$9.98,-0.02,-0.20%,0.00,United States,2020,13005,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.70,0.01,1.449%,0.00,United States,2021,19603,,
CTAS,Cintas Corporation Common Stock,$424.64,0.94,0.222%,43911013455.00,United States,1983,292758,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.65,0.00,0.00%,0.00,United States,2016,44531,,
CTBI,Community Trust Bancorp Inc. Common Stock,$43.65,0.01,0.023%,778598712.00,United States,,24508,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.23,-0.04,-0.152%,0.00,United States,2017,17185,,
CTEK,CynergisTek Inc. Common Stock,$1.84,0.00,0.00%,22302084.00,United States,2017,272840,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$7.99,0.08,1.011%,122470960.00,United States,,11154,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.95,0.01,0.34%,89501398.00,United States,1997,54058,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.08,0.10,5.051%,12244440.00,United States,1997,480099,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.71,-0.04,-1.455%,252869891.00,United States,1997,355465,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.18,0.0478,4.222%,77301274.00,,2018,132063,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$23.93,-0.35,-1.442%,3199313980.00,United States,2021,83668,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$11.46,0.10,0.88%,812925254.00,United States,,105299,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$132.31,0.53,0.402%,22606503800.00,United States,2014,879620,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.11,0.04,0.789%,332952285.00,United States,2015,222490,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$53.37,-1.07,-1.965%,317900540.00,United States,,16893,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$25.90,0.05,0.193%,,United States,,4104,,
CTOS,Custom Truck One Source Inc. Common Stock,$8.42,0.06,0.718%,2070639538.00,Cayman Islands,2017,242231,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$27.47,-0.73,-2.589%,195520445.00,United States,2012,29633,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$20.78,-0.63,-2.943%,16907940019.00,United States,,8731543,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$21.45,-0.02,-0.093%,2081402809.00,United States,,524219,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.47,-0.08,-3.137%,230992560.00,Cyprus,,2231154,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$77.24,1.60,2.115%,701084076.00,United States,2005,124272,,
CTS,CTS Corporation Common Stock,$32.39,0.03,0.093%,1050296732.00,United States,,149716,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$79.08,-0.08,-0.101%,41754240000.00,United States,1998,1628306,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$6.04,0.03,0.499%,260673589.00,United States,,263432,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$8.38,-0.25,-2.897%,409775078.00,United States,2013,648701,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$42.71,-1.42,-3.218%,31357041350.00,,2019,2653325,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.03,0.00,0.00%,296338241.00,United States,,1704284,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.7023,0.0055,0.789%,0.00,United States,,11470,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$100.20,0.92,0.927%,12448054616.00,United States,1995,1211614,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.8399,0.0306,0.527%,34028992.00,United States,,21077,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$27.24,0.00,0.00%,0.00,United States,2019,13,Finance,Major Banks
CUBE,CubeSmart Common Shares,$52.70,-0.04,-0.076%,10633284639.00,United States,,588095,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$47.70,0.50,1.059%,1544237654.00,United States,,216160,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.18,0.05,0.199%,,United States,,9223,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.28,0.02,0.079%,,United States,,4070,,
CUE,Cue Biopharma Inc. Common Stock,$12.23,-0.15,-1.212%,385347010.00,United States,2018,207709,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$2.73,-0.06,-2.151%,40665234.00,United States,,73709,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.22,0.00,0.00%,0.00,United States,,80,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$20.69,0.08,0.388%,24099507500.00,United States,,1355642,,
CULL,Cullman Bancorp Inc. Common Stock,$13.12,0.02,0.153%,97165316.00,United States,2021,314,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$13.19,0.52,4.104%,160961316.00,United States,,33955,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$10.39,-0.18,-1.703%,546460793.00,United States,2020,291012,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$2.95,-0.1401,-4.534%,0.00,United States,2020,22734,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$18.32,-0.48,-2.553%,758991023.00,,2017,79395,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$15.64,0.58,3.851%,1721658207.00,,2021,837239,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$42.94,0.35,0.822%,770448631.00,United States,2004,138511,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$40.07,-0.57,-1.403%,5957929603.00,United States,,402294,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.17,-0.01,-0.05%,2682795201.00,United States,,479799,,
CVAC,CureVac N.V. Ordinary Shares,$40.18,0.52,1.311%,7506796091.00,Germany,2020,391870,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$19.88,-0.29,-1.438%,2697307009.00,United States,,404484,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$246.06,3.26,1.343%,2260560602.00,United States,,34787,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.33,0.08,0.376%,255623285.00,United States,,10640,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$11.63,-0.01,-0.086%,23464827560.00,Canada,,9975224,,
CVEO,Civeo Corporation (Canada) Common Shares,$22.82,0.21,0.929%,326697373.00,,2014,31045,,
CVET,Covetrus Inc. Common Stock,$20.30,0.00,0.00%,2793617021.00,United States,,388948,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.30,0.11,1.079%,339665098.00,United States,2004,89917,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$41.30,1.99,5.062%,730320662.00,United States,,255016,,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$20.94,-0.68,-3.145%,2105110743.00,United States,2007,485741,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.76,0.02,0.205%,1683600000.00,,2021,23681,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$27.14,-7.35,-21.311%,456051740.00,United States,,1451185,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$76.54,0.32,0.42%,3510963278.00,United States,2006,103500,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.61,-0.16,-0.703%,220490979.00,United States,,6335,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$11.39,0.06,0.53%,490090629.00,United States,,399710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$301.76,12.73,4.404%,25499338910.00,United States,2017,968241,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.40,-0.67,-2.475%,25505885.00,United States,,437,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$15.65,-0.32,-2.004%,318413742.00,United States,2021,11411,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$86.86,0.31,0.358%,114618262264.00,United States,,5347204,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$2.80,0.02,0.719%,34244804.00,United States,,12619,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$5.05,-0.1601,-3.073%,33755619.00,United States,,30422,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$111.74,-1.42,-1.255%,216095320623.00,United States,,9370701,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$132.30,0.98,0.746%,5408953068.00,United States,,191567,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$26.25,0.79,3.103%,4539933405.00,,2021,309278,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$13.13,0.13,1.00%,112775750.00,United States,,466,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.9386,0.0086,0.925%,60454283.00,United States,,314469,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.18,-0.07,-0.622%,170055615.00,Cayman Islands,,75029,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$31.72,0.15,0.475%,3690949097.00,United States,2015,440420,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$37.22,-1.13,-2.947%,3259336529.00,United States,2016,1172018,Consumer Services,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$18.26,0.09,0.495%,4076515145.00,,2018,543422,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$81.88,0.71,0.875%,4207528585.00,United States,1997,119122,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$59.09,-0.97,-1.615%,3045203150.00,United States,,340755,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.90,-0.27,-3.766%,10162989797.00,Mexico,,12967292,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$0.4885,0.0426,9.554%,34463109.00,China,,1656654,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$6.05,0.00,0.00%,130429796.00,United States,,17413,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.08,-0.05,-0.975%,160140233.00,United States,1989,101797,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.84,-0.0494,-0.50%,89644811.00,United States,1989,26854,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$17.76,0.81,4.779%,4529399826.00,,2021,296702,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$19.14,-0.01,-0.052%,2199161750.00,United States,2013,628588,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$9.16,-0.07,-0.758%,1101808447.00,United States,,476785,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$4.94,-0.06,-1.20%,76540143.00,Belgium,2015,19831,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.05,0.03,0.993%,18678804.00,United States,,23359,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$38.51,1.18,3.161%,281715322.00,United States,1987,15035,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$1.98,-0.04,-1.98%,333368278.00,,,1758422,,
CYBR,CyberArk Software Ltd. Ordinary Shares,$183.90,4.57,2.548%,7311801842.00,Israel,2014,259415,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.24,0.04,0.769%,48386736.00,United States,,90705,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.40,0.03,0.407%,0.00,United States,,101,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.79,-0.16,-5.424%,120742130.00,United States,,576571,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$13.15,-0.20,-1.498%,537286514.00,Singapore,1994,15788,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$11.38,0.49,4.50%,1503048846.00,United States,2000,1648304,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$7.54,0.14,1.892%,0.00,United States,2021,1973134,,
CYRN,CYREN Ltd. Ordinary Shares,$0.4797,-0.004,-0.827%,43073694.00,United States,,1655258,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$76.03,1.66,2.232%,3499088318.00,United States,,379782,,
CYT,Cyteir Therapeutics Inc. Common Stock,$18.15,-0.51,-2.733%,641960527.00,United States,2021,61102,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$6.635,-0.185,-2.713%,42717271.00,United States,,14612,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$2.925,0.00,0.00%,0.00,United States,,20,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$36.21,0.48,1.343%,3023993781.00,United States,2004,610319,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$1.78,-0.01,-0.559%,12619331.00,Bermuda,2014,44139,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$9.50,0.01,0.105%,1576798030.00,United States,2020,138426,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$2.11,0.00,0.00%,0.00,United States,2020,9042,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$25.52,-0.76,-2.892%,404355876.00,United States,,38511,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$7.65,0.05,0.658%,5753969218.00,,,448039,Consumer Durables,Automotive Aftermarket
CZR,Caesars Entertainment Inc. Common Stock,$113.31,-0.22,-0.194%,24183710129.00,United States,,964920,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.75,0.03,0.219%,146884471.00,United States,,6028,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$77.29,0.70,0.914%,62487985272.00,United States,,3777530,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$75.17,-2.46,-3.169%,1548422320.00,Greece,2006,259731,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$23.20,0.07,0.303%,5532849703.00,China,2020,775031,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$6.56,0.15,2.34%,56544064.00,United States,1981,6366,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$5.48,-0.08,-1.439%,248557642.00,United States,1994,102412,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$40.40,0.10,0.248%,25856558247.00,United States,,10672012,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$6.79,0.09,1.343%,36343407.00,United States,,14352,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,256608000.00,United States,2021,79,,
DAN,Dana Incorporated Common Stock ,$25.38,0.34,1.358%,3685907375.00,United States,,489431,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$13.12,0.00,0.00%,1626630143.00,,2019,218579,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$76.63,-0.71,-0.918%,12419408467.00,United States,,761347,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.48,-0.04,-2.632%,104372529.00,United States,2014,3125567,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$218.82,3.14,1.456%,73947248300.00,,2020,903758,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$8.84,-0.28,-3.07%,173241184.00,United States,2021,7922694,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$5.24,-0.16,-2.963%,0.00,United States,2021,36564,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$149.44,3.36,2.30%,8327336278.00,,2018,197415,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$23.80,0.21,0.89%,1473908748.00,United States,2021,34460,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$13.49,-0.01,-0.074%,27839762257.00,Germany,,3256870,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$10.52,0.07,0.67%,824282050.00,United States,,290542,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.14,0.01,0.099%,293502300.00,United States,2020,50734,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.58,0.025,1.608%,0.00,United States,2020,11310,,
DBGI,Digital Brands Group Inc. Common Stock,$3.10,-0.01,-0.322%,39145207.00,United States,2021,1015173,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.8799,0.0499,6.012%,0.00,United States,2021,1300,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$13.50,0.47,3.607%,985495235.00,United States,,1218228,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.49,0.00,0.00%,291804553.00,United States,2012,40363,,
DBRG,DigitalBridge Group Inc.,$6.61,0.13,2.006%,3259405007.00,United States,2014,2493421,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.36,0.083,0.328%,,United States,,36530,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.73,0.02,0.078%,,United States,,16687,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.95,-0.05,-0.192%,,United States,,33612,,
DBTX,Decibel Therapeutics Inc. Common Stock,$7.38,-0.09,-1.205%,183749705.00,United States,2021,21255,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$5.58,0.21,3.911%,613088963.00,France,2014,75434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$30.54,0.53,1.766%,12169140340.00,United States,2018,1532646,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$82.04,2.08,2.601%,2684700423.00,Canada,,54769,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.47,-0.06,-0.63%,141700860.00,,2017,48772,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$60.24,0.29,0.484%,7445369667.00,United States,,205922,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$48.64,-0.85,-1.718%,579804462.00,United States,,27831,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$34.61,-0.49,-1.396%,1418016416.00,United States,,103836,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.89,-0.184,-0.706%,0.00,United States,,14112,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$32.94,-0.67,-1.993%,6863463122.00,United States,,355439,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.64,-0.01,-0.039%,,United States,,5659,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.24,0.01,0.04%,,United States,,43484,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$34.04,-0.17,-0.497%,1975729596.00,United States,2017,174460,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$10.19,0.14,1.393%,445812500.00,United States,2021,1150898,,
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$11.20,0.30,2.752%,0.00,United States,2021,8829,,
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$2.63,0.14,5.622%,0.00,United States,2021,84942,,
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.87,0.01,0.101%,390173438.00,United States,2021,188396,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.25,0.04,0.392%,0.00,United States,2021,22584,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.79,0.03,3.947%,0.00,United States,2021,28200,,
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.91,-0.02,-0.201%,498596875.00,United States,2021,170332,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.33,0.03,0.291%,0.00,United States,2021,1359,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.2831,0.0031,0.242%,0.00,United States,2021,58673,,
DCT,Duck Creek Technologies Inc. Common Stock,$32.19,-0.61,-1.86%,4207675452.00,United States,2020,1255249,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$10.11,-0.23,-2.224%,74372082.00,United States,,8139,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$100.91,0.638,0.636%,0.00,United States,2019,16336,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$72.24,-1.02,-1.392%,37785615430.00,,2017,1459247,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$27.98,-0.16,-0.569%,3504090185.00,United States,,1402365,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.24,-0.16,-1.404%,85549416.00,United States,1993,3925,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$16.28,-1.07,-6.167%,806730003.00,South Korea,2021,29934,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$25.58,1.01,4.111%,6038193098.00,,2021,68091,,
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.95,0.01,0.101%,159150250.00,Mexico,2021,252474,,
DDMXU,DD3 Acquisition Corp. II Unit,$10.47,0.00,0.00%,0.00,Mexico,2020,3,,
DDMXW,DD3 Acquisition Corp. II Warrant,$1.20,0.03,2.564%,0.00,Mexico,2021,1620,,
DDOG,Datadog Inc. Class A Common Stock,$160.92,2.07,1.303%,49887758467.00,United States,2019,1327620,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$221.76,0.85,0.385%,4571193876.00,United States,,213571,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$27.00,0.22,0.822%,0.00,United States,,1926,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$342.93,-1.12,-0.326%,106329382651.00,United States,,876406,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.47,-0.30,-1.378%,1802305376.00,United States,2015,484213,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$379.69,20.42,5.684%,10503283596.00,United States,1993,501146,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$33.81,-0.30,-0.88%,5932724278.00,United States,2006,857839,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$112.98,1.35,1.209%,86442822740.00,,2018,3712423,Technology,Computer Manufacturing
